"","id","lat","long","type","site","code","place"
"90",20442,54.966667,-2.333333,"Dressel 20","Bardon Mill","HISPSAENICORONA","Britania"
"91",20443,54.966667,-2.333333,"Dressel 20","Bardon Mill","IVLTEREN","Britania"
"92",20444,54.966667,-2.333333,"Dressel 20","Bardon Mill","MV","Britania"
"93",20445,54.966667,-2.333333,"Dressel 20","Bardon Mill","QMMCER","Britania"
"94",20446,54.966667,-2.333333,"Dressel 20","Bardon Mill","CSTERPAVLLINI","Britania"
"95",20447,54.966667,-2.333333,"Dressel 20","Bardon Mill","PVALFAVSSCOR","Britania"
"96",20448,54.966667,-2.333333,"Dressel 20","Bardon Mill","GQ","Britania"
"97",20449,54.966667,-2.333333,"Dressel 20","Bardon Mill","MAEME","Britania"
"98",20450,54.966667,-2.333333,"Dressel 20","Bardon Mill","SAXOFERSAXFER","Britania"
"99",20451,54.966667,-2.333333,"Dressel 20","Bardon Mill","OO","Britania"
"100",32250,54.966667,-2.333333,"Dressel 20","Bardon Mill","AEMILIORVMETCASSIORVM","Britania"
"101",32250,54.966667,-2.333333,"Dressel 20","Bardon Mill","CIII","Britania"
"102",32250,54.966667,-2.333333,"Dressel 20","Bardon Mill","LEONTINIAAAACCXXSEREN","Britania"
"103",32250,54.966667,-2.333333,"Dressel 20","Bardon Mill","VLXXVI","Britania"
"104",32251,54.966667,-2.333333,"Dressel 20","Bardon Mill","CXC","Britania"
"105",32252,54.966667,-2.333333,"Dressel 20","Bardon Mill","CCVVVI","Britania"
"106",32253,54.966667,-2.333333,"Dressel 20","Bardon Mill","MONTANI","Britania"
"107",33382,54.966667,-2.333333,"Dressel 20","Bardon Mill","APAMPHORA","Britania"
"108",33383,54.966667,-2.333333,"Dressel 20","Bardon Mill","APN","Britania"
"109",33384,54.966667,-2.333333,"Dressel 20","Bardon Mill","CANTQ","Britania"
"110",33385,54.966667,-2.333333,"Dressel 20","Bardon Mill","FSCIMNIANO","Britania"
"111",33386,54.966667,-2.333333,"Dressel 20","Bardon Mill","IIAVRHERACLAEPATETFILIFBAR","Britania"
"112",33387,54.966667,-2.333333,"Dressel 20","Bardon Mill","IIIAVRHERACLAEPATETFILFBAR","Britania"
"113",33388,54.966667,-2.333333,"Dressel 20","Bardon Mill","IIIENNIORIVLSAE","Britania"
"114",33389,54.966667,-2.333333,"Dressel 20","Bardon Mill","LAFP","Britania"
"115",33390,54.966667,-2.333333,"Dressel 20","Bardon Mill","LQA","Britania"
"116",33391,54.966667,-2.333333,"Dressel 20","Bardon Mill","LQSC","Britania"
"117",33392,54.966667,-2.333333,"Dressel 20","Bardon Mill","MCLSH","Britania"
"118",33393,54.966667,-2.333333,"Dressel 20","Bardon Mill","MIAPMA","Britania"
"119",33394,54.966667,-2.333333,"Dressel 20","Bardon Mill","MSEHELC","Britania"
"120",33395,54.966667,-2.333333,"Dressel 20","Bardon Mill","OLEASTRO","Britania"
"121",33396,54.966667,-2.333333,"Dressel 20","Bardon Mill","PNN","Britania"
"122",33397,54.966667,-2.333333,"Dressel 20","Bardon Mill","PNN","Britania"
"123",33398,54.966667,-2.333333,"Dressel 20","Bardon Mill","QAEPO","Britania"
"124",33399,54.966667,-2.333333,"Dressel 20","Bardon Mill","QIM","Britania"
"125",33400,54.966667,-2.333333,"Dressel 20","Bardon Mill","QIMS","Britania"
"126",33401,54.966667,-2.333333,"Dressel 20","Bardon Mill","QMR","Britania"
"127",33402,54.966667,-2.333333,"Dressel 20","Bardon Mill","SANNIRGR","Britania"
"128",33403,54.966667,-2.333333,"Dressel 20","Bardon Mill","SCALCELS","Britania"
"129",33404,54.966667,-2.333333,"Dressel 20","Bardon Mill","SCALHER","Britania"
"130",33405,54.966667,-2.333333,"Dressel 20","Bardon Mill","SER","Britania"
"131",33406,54.966667,-2.333333,"Dressel 20","Bardon Mill","SEI","Britania"
"132",33408,54.966667,-2.333333,"Dressel 20","Bardon Mill","MIVS","Britania"
"158",15400,55.9,-4.233333,"Dressel 20","Bishopbriggs","LAF","Britania"
"159",15665,55.9,-4.233333,"Dressel 20","Bishopbriggs","DATSCOL","Britania"
"160",15778,55.9,-4.233333,"Dressel 20","Bishopbriggs","MCPRI","Britania"
"161",15815,55.9,-4.233333,"Dressel 20","Bishopbriggs","MMCSVR","Britania"
"162",15816,55.9,-4.233333,"Dressel 20","Bishopbriggs","MMCSVR","Britania"
"163",15818,55.9,-4.233333,"Dressel 20","Bishopbriggs","MMCSVR","Britania"
"164",16325,55.9,-4.233333,"Dressel 20","Bishopbriggs","MCPRI","Britania"
"165",16378,55.9,-4.233333,"Dressel 20","Bishopbriggs","QMR","Britania"
"166",16502,55.9,-4.233333,"Dressel 20","Bishopbriggs","SNR","Britania"
"167",16505,55.9,-4.233333,"Dressel 20","Bishopbriggs","SNR","Britania"
"168",16547,55.9,-4.233333,"Dressel 20","Bishopbriggs","DOMS","Britania"
"169",16553,55.9,-4.233333,"Dressel 20","Bishopbriggs","DOMS","Britania"
"170",16740,55.9,-4.233333,"Dressel 20","Bishopbriggs","ASAV","Britania"
"171",17078,55.9,-4.233333,"Dressel 20","Bishopbriggs","VIRAV","Britania"
"172",17079,55.9,-4.233333,"Dressel 20","Bishopbriggs","VIRAV","Britania"
"173",17151,55.9,-4.233333,"Dressel 20","Bishopbriggs","Q","Britania"
"174",17158,55.9,-4.233333,"Dressel 20","Bishopbriggs","QV","Britania"
"175",17171,55.9,-4.233333,"Dressel 20","Bishopbriggs","AAF","Britania"
"176",17191,55.9,-4.233333,"Dressel 20","Bishopbriggs","EAT","Britania"
"193",15386,51.613333,-2.958889,"Dressel 20","Caerleon","MAC","Britania"
"194",15393,51.613333,-2.958889,"Dressel 20","Caerleon","GAF","Britania"
"195",15450,51.613333,-2.958889,"Dressel 20","Caerleon","LAP","Britania"
"196",15531,51.613333,-2.958889,"Dressel 20","Caerleon","MAEMRVS","Britania"
"197",15534,51.613333,-2.958889,"Dressel 20","Caerleon","MAEMRVS","Britania"
"198",15598,51.613333,-2.958889,"Dressel 20","Caerleon","CANTQVIE","Britania"
"199",15605,51.613333,-2.958889,"Dressel 20","Caerleon","CANTQVIETI","Britania"
"200",15633,51.613333,-2.958889,"Dressel 20","Caerleon","CAPF","Britania"
"201",15698,51.613333,-2.958889,"Dressel 20","Caerleon","BELLVC","Britania"
"202",15772,51.613333,-2.958889,"Dressel 20","Caerleon","LCM","Britania"
"203",15983,51.613333,-2.958889,"Dressel 20","Caerleon","QFC","Britania"
"204",15998,51.613333,-2.958889,"Dressel 20","Caerleon","SFE","Britania"
"205",16000,51.613333,-2.958889,"Dressel 20","Caerleon","DEF","Britania"
"206",16065,51.613333,-2.958889,"Dressel 20","Caerleon","HERMESF","Britania"
"207",16217,51.613333,-2.958889,"Dressel 20","Caerleon","IVEP","Britania"
"208",16285,51.613333,-2.958889,"Dressel 20","Caerleon","NIMELISSETMELISSE","Britania"
"209",16319,51.613333,-2.958889,"Dressel 20","Caerleon","AELFO","Britania"
"210",16336,51.613333,-2.958889,"Dressel 20","Caerleon","PLS","Britania"
"211",16397,51.613333,-2.958889,"Dressel 20","Caerleon","PMSC","Britania"
"212",16438,51.613333,-2.958889,"Dressel 20","Caerleon","IIMINIACRETCAL","Britania"
"213",16484,51.613333,-2.958889,"Dressel 20","Caerleon","PNN","Britania"
"214",16526,51.613333,-2.958889,"Dressel 20","Caerleon","COI","Britania"
"215",16549,51.613333,-2.958889,"Dressel 20","Caerleon","DOM","Britania"
"216",16554,51.613333,-2.958889,"Dressel 20","Caerleon","DOMS","Britania"
"217",16560,51.613333,-2.958889,"Dressel 20","Caerleon","DO","Britania"
"218",16570,51.613333,-2.958889,"Dressel 20","Caerleon","PORODV","Britania"
"219",16660,51.613333,-2.958889,"Dressel 20","Caerleon","LQHEDERAS","Britania"
"220",16661,51.613333,-2.958889,"Dressel 20","Caerleon","LQS","Britania"
"221",16711,51.613333,-2.958889,"Dressel 20","Caerleon","ROM","Britania"
"222",16727,51.613333,-2.958889,"Dressel 20","Caerleon","PORPS","Britania"
"223",16916,51.613333,-2.958889,"Dressel 20","Caerleon","FSCIMNIANO","Britania"
"224",16987,51.613333,-2.958889,"Dressel 20","Caerleon","SEX","Britania"
"225",17055,51.613333,-2.958889,"Dressel 20","Caerleon","LVALERITROPHIMI","Britania"
"226",17056,51.613333,-2.958889,"Dressel 20","Caerleon","LVALTROPHIMI","Britania"
"227",17095,51.613333,-2.958889,"Dressel 20","Caerleon","VIRG","Britania"
"240",15504,51.61,-2.766667,"Dressel 20","Caerwent","ACIR","Britania"
"241",15521,51.61,-2.766667,"Dressel 20","Caerwent","SAEQARR","Britania"
"242",15535,51.61,-2.766667,"Dressel 20","Caerwent","MAEMRVS","Britania"
"243",15565,51.61,-2.766667,"Dressel 20","Caerwent","CANTONIQVIETI","Britania"
"244",15673,51.61,-2.766667,"Dressel 20","Caerwent","LAVRGER","Britania"
"245",16257,51.61,-2.766667,"Dressel 20","Caerwent","IMELISSI","Britania"
"246",16571,51.61,-2.766667,"Dressel 20","Caerwent","OD","Britania"
"247",16598,51.61,-2.766667,"Dressel 20","Caerwent","APM","Britania"
"248",16604,51.61,-2.766667,"Dressel 20","Caerwent","LPMS","Britania"
"249",16635,51.61,-2.766667,"Dressel 20","Caerwent","PROCVLINI","Britania"
"250",16728,51.61,-2.766667,"Dressel 20","Caerwent","PORPS","Britania"
"251",16769,51.61,-2.766667,"Dressel 20","Caerwent","MSMACIRGI","Britania"
"252",16799,51.61,-2.766667,"Dressel 20","Caerwent","QSRPOR","Britania"
"253",16831,51.61,-2.766667,"Dressel 20","Caerwent","QSASER","Britania"
"254",16845,51.61,-2.766667,"Dressel 20","Caerwent","SATVRNINI","Britania"
"255",16979,51.61,-2.766667,"Dressel 20","Caerwent","SER","Britania"
"256",16980,51.61,-2.766667,"Dressel 20","Caerwent","SER","Britania"
"257",17093,51.61,-2.766667,"Dressel 20","Caerwent","VIRGIN","Britania"
"260",15559,51.266667,1.083333,"Dressel 20","Canterbury","PANRVF","Britania"
"261",15860,51.266667,1.083333,"Dressel 20","Canterbury","MCLSB","Britania"
"262",15987,51.266667,1.083333,"Dressel 20","Canterbury","SFE","Britania"
"263",16208,51.266667,1.083333,"Dressel 20","Canterbury","LIT","Britania"
"264",16301,51.266667,1.083333,"Dressel 20","Canterbury","KVFBARCOLSICETAS","Britania"
"265",16302,51.266667,1.083333,"Dressel 20","Canterbury","BARCOLSICETAS","Britania"
"266",16531,51.266667,1.083333,"Dressel 20","Canterbury","DOMS","Britania"
"267",16599,51.266667,1.083333,"Dressel 20","Canterbury","APM","Britania"
"268",16608,51.266667,1.083333,"Dressel 20","Canterbury","QPPRIX","Britania"
"269",16627,51.266667,1.083333,"Dressel 20","Canterbury","PONTICI","Britania"
"270",16841,51.266667,1.083333,"Dressel 20","Canterbury","SATVRNINI","Britania"
"271",16850,51.266667,1.083333,"Dressel 20","Canterbury","SAXOFERREO","Britania"
"272",17106,51.266667,1.083333,"Dressel 20","Canterbury","VRSI","Britania"
"273",17166,51.266667,1.083333,"Dressel 20","Canterbury","SO","Britania"
"274",17206,51.266667,1.083333,"Dressel 20","Canterbury","NFR","Britania"
"275",17215,51.266667,1.083333,"Dressel 20","Canterbury","RI","Britania"
"276",15430,54.883333,-2.933333,"Dressel 20","Carlisle","PALSAEN","Britania"
"277",15558,54.883333,-2.933333,"Dressel 20","Carlisle","PANNIRVFS","Britania"
"278",15602,54.883333,-2.933333,"Dressel 20","Carlisle","CANTQVIP","Britania"
"279",15759,54.883333,-2.933333,"Dressel 20","Carlisle","PCHO","Britania"
"280",15864,54.883333,-2.933333,"Dressel 20","Carlisle","SCLT","Britania"
"281",16061,54.883333,-2.933333,"Dressel 20","Carlisle","PQHEHE","Britania"
"282",16169,54.883333,-2.933333,"Dressel 20","Carlisle","QIMF","Britania"
"283",16179,54.883333,-2.933333,"Dressel 20","Carlisle","PIR","Britania"
"284",16212,54.883333,-2.933333,"Dressel 20","Carlisle","LIT","Britania"
"285",16353,54.883333,-2.933333,"Dressel 20","Carlisle","CALLAS","Britania"
"286",16529,54.883333,-2.933333,"Dressel 20","Carlisle","DOMS","Britania"
"287",16607,54.883333,-2.933333,"Dressel 20","Carlisle","FPPOR","Britania"
"288",16654,54.883333,-2.933333,"Dressel 20","Carlisle","LQS","Britania"
"289",16699,54.883333,-2.933333,"Dressel 20","Carlisle","ROMANI","Britania"
"290",16712,54.883333,-2.933333,"Dressel 20","Carlisle","ROMANIPALMA","Britania"
"291",16797,54.883333,-2.933333,"Dressel 20","Carlisle","QSP","Britania"
"292",16874,54.883333,-2.933333,"Dressel 20","Carlisle","SCA","Britania"
"293",17004,54.883333,-2.933333,"Dressel 20","Carlisle","CTYC","Britania"
"294",17100,54.883333,-2.933333,"Dressel 20","Carlisle","CALPVRPOT","Britania"
"295",17184,54.883333,-2.933333,"Dressel 20","Carlisle","CIA","Britania"
"296",17201,54.883333,-2.933333,"Dressel 20","Carlisle","M","Britania"
"297",32254,54.883333,-2.933333,"Dressel 20","Carlisle","CANTONIQVIETI","Britania"
"298",32255,54.883333,-2.933333,"Dressel 20","Carlisle","CANTONQ","Britania"
"299",32256,54.883333,-2.933333,"Dressel 20","Carlisle","QFG","Britania"
"300",32257,54.883333,-2.933333,"Dressel 20","Carlisle","DOMS","Britania"
"301",32258,54.883333,-2.933333,"Dressel 20","Carlisle","LVC","Britania"
"302",33311,54.883333,-2.933333,"Dressel 20","Carlisle","LPLVCA","Britania"
"303",33312,54.883333,-2.933333,"Dressel 20","Carlisle","QICSEG","Britania"
"304",33313,54.883333,-2.933333,"Dressel 20","Carlisle","ALFO","Britania"
"305",33314,54.883333,-2.933333,"Dressel 20","Carlisle","AE","Britania"
"306",33315,54.883333,-2.933333,"Dressel 20","Carlisle","QMR","Britania"
"307",33316,54.883333,-2.933333,"Dressel 20","Carlisle","DECCA","Britania"
"308",33317,54.883333,-2.933333,"Dressel 20","Carlisle","TFAMV","Britania"
"320",15380,53.2,-2.916667,"Dressel 20","Chester","AA","Britania"
"321",15383,53.2,-2.916667,"Dressel 20","Chester","AAFAAE","Britania"
"322",15407,53.2,-2.916667,"Dressel 20","Chester","QAGEMELLI","Britania"
"323",15412,53.2,-2.916667,"Dressel 20","Chester","LAGER","Britania"
"324",15415,53.2,-2.916667,"Dressel 20","Chester","PORPAH","Britania"
"325",15416,53.2,-2.916667,"Dressel 20","Chester","PORTPAH","Britania"
"326",15417,53.2,-2.916667,"Dressel 20","Chester","PORTPAH","Britania"
"327",15420,53.2,-2.916667,"Dressel 20","Chester","PAHSCALS","Britania"
"328",15455,53.2,-2.916667,"Dressel 20","Chester","PORLAR","Britania"
"329",15465,53.2,-2.916667,"Dressel 20","Chester","MAR","Britania"
"330",15477,53.2,-2.916667,"Dressel 20","Chester","CAS","Britania"
"331",15520,53.2,-2.916667,"Dressel 20","Chester","QAEOPO","Britania"
"332",15540,53.2,-2.916667,"Dressel 20","Chester","AGRICOLAE","Britania"
"333",15546,53.2,-2.916667,"Dressel 20","Chester","AGRICOLAE","Britania"
"334",15551,53.2,-2.916667,"Dressel 20","Chester","CALVI","Britania"
"335",15566,53.2,-2.916667,"Dressel 20","Chester","CANTONIQVIETI","Britania"
"336",15585,53.2,-2.916667,"Dressel 20","Chester","CANQVCANOV","Britania"
"337",15591,53.2,-2.916667,"Dressel 20","Chester","CANTONIQVIETI","Britania"
"338",15606,53.2,-2.916667,"Dressel 20","Chester","CANTQVIETI","Britania"
"339",15616,53.2,-2.916667,"Dressel 20","Chester","QANTRVG","Britania"
"340",15621,53.2,-2.916667,"Dressel 20","Chester","LAPAE","Britania"
"341",15655,53.2,-2.916667,"Dressel 20","Chester","ATATFTATAF","Britania"
"342",15675,53.2,-2.916667,"Dressel 20","Chester","AVMONT","Britania"
"343",15726,53.2,-2.916667,"Dressel 20","Chester","QCC","Britania"
"344",15732,53.2,-2.916667,"Dressel 20","Chester","QCCA","Britania"
"345",15733,53.2,-2.916667,"Dressel 20","Chester","QCC","Britania"
"346",15758,53.2,-2.916667,"Dressel 20","Chester","PCHO","Britania"
"347",15918,53.2,-2.916667,"Dressel 20","Chester","IIIENNIIVL","Britania"
"348",15932,53.2,-2.916667,"Dressel 20","Chester","IIIENNIVLHEDERA","Britania"
"349",15997,53.2,-2.916667,"Dressel 20","Chester","SF","Britania"
"350",16003,53.2,-2.916667,"Dressel 20","Chester","LEFPC","Britania"
"351",16039,53.2,-2.916667,"Dressel 20","Chester","MFELICIS","Britania"
"352",16083,53.2,-2.916667,"Dressel 20","Chester","QIA","Britania"
"353",16112,53.2,-2.916667,"Dressel 20","Chester","MIAPC","Britania"
"354",16241,53.2,-2.916667,"Dressel 20","Chester","LIVNIMELISSI","Britania"
"355",16252,53.2,-2.916667,"Dressel 20","Chester","IIIVNIMELISSETMELISSE","Britania"
"356",16313,53.2,-2.916667,"Dressel 20","Chester","ALF","Britania"
"357",16318,53.2,-2.916667,"Dressel 20","Chester","AELFO","Britania"
"358",16321,53.2,-2.916667,"Dressel 20","Chester","CLMFF","Britania"
"359",16350,53.2,-2.916667,"Dressel 20","Chester","QMCALLAIDIS","Britania"
"360",16354,53.2,-2.916667,"Dressel 20","Chester","QME","Britania"
"361",16356,53.2,-2.916667,"Dressel 20","Chester","LMFE","Britania"
"362",16362,53.2,-2.916667,"Dressel 20","Chester","CMM","Britania"
"363",16381,53.2,-2.916667,"Dressel 20","Chester","QMR","Britania"
"364",16404,53.2,-2.916667,"Dressel 20","Chester","LMVE","Britania"
"365",16405,53.2,-2.916667,"Dressel 20","Chester","LMVE","Britania"
"366",16406,53.2,-2.916667,"Dressel 20","Chester","LMVE","Britania"
"367",16479,53.2,-2.916667,"Dressel 20","Chester","PNN","Britania"
"368",16618,53.2,-2.916667,"Dressel 20","Chester","PASSERAR","Britania"
"369",16700,53.2,-2.916667,"Dressel 20","Chester","ROMANI","Britania"
"370",16703,53.2,-2.916667,"Dressel 20","Chester","ROMANI","Britania"
"371",16717,53.2,-2.916667,"Dressel 20","Chester","RVFPO","Britania"
"372",16754,53.2,-2.916667,"Dressel 20","Chester","MSFPC","Britania"
"373",16759,53.2,-2.916667,"Dressel 20","Chester","LSLPAMPHORA","Britania"
"374",16768,53.2,-2.916667,"Dressel 20","Chester","MSMACIRGI","Britania"
"375",16785,53.2,-2.916667,"Dressel 20","Chester","QSP","Britania"
"376",16798,53.2,-2.916667,"Dressel 20","Chester","QSP","Britania"
"377",16871,53.2,-2.916667,"Dressel 20","Chester","SCALENSIAGEME","Britania"
"378",16876,53.2,-2.916667,"Dressel 20","Chester","SCALCEL","Britania"
"379",16887,53.2,-2.916667,"Dressel 20","Chester","FSCIMNIANO","Britania"
"380",16888,53.2,-2.916667,"Dressel 20","Chester","FSCIMNIANO","Britania"
"381",16907,53.2,-2.916667,"Dressel 20","Chester","FSCIMNIANI","Britania"
"382",16938,53.2,-2.916667,"Dressel 20","Chester","SECVND","Britania"
"383",16992,53.2,-2.916667,"Dressel 20","Chester","STATIANIENSIA","Britania"
"384",17075,53.2,-2.916667,"Dressel 20","Chester","AVIH","Britania"
"385",17076,53.2,-2.916667,"Dressel 20","Chester","LVIST","Britania"
"386",17120,53.2,-2.916667,"Dressel 20","Chester","CVTC","Britania"
"387",17187,53.2,-2.916667,"Dressel 20","Chester","COO","Britania"
"388",17189,53.2,-2.916667,"Dressel 20","Chester","CS","Britania"
"389",17208,53.2,-2.916667,"Dressel 20","Chester","OC","Britania"
"390",17214,53.2,-2.916667,"Dressel 20","Chester","R","Britania"
"391",17216,53.2,-2.916667,"Dressel 20","Chester","RSV","Britania"
"392",28054,53.2,-2.916667,"Dressel 20","Chester","QCC","Britania"
"398",15510,55.016667,-2.15,"Dressel 20","Chesters","ACIRGI","Britania"
"399",15727,55.016667,-2.15,"Dressel 20","Chesters","QCC","Britania"
"400",15767,55.016667,-2.15,"Dressel 20","Chesters","LCM","Britania"
"401",16261,55.016667,-2.15,"Dressel 20","Chesters","LIVNIMELISSIP","Britania"
"402",16262,55.016667,-2.15,"Dressel 20","Chesters","LIVNIMELISSIP","Britania"
"403",16369,55.016667,-2.15,"Dressel 20","Chesters","GMMF","Britania"
"404",16480,55.016667,-2.15,"Dressel 20","Chesters","PNNPALMA","Britania"
"405",16858,55.016667,-2.15,"Dressel 20","Chesters","SAXOFERRO","Britania"
"406",16920,55.016667,-2.15,"Dressel 20","Chesters","FSCIMNIANO","Britania"
"407",16921,55.016667,-2.15,"Dressel 20","Chesters","FSCIMNIANO","Britania"
"408",17139,55.016667,-2.15,"Dressel 20","Chesters","MAS","Britania"
"409",17173,55.016667,-2.15,"Dressel 20","Chesters","AEBEAEPE","Britania"
"410",17181,55.016667,-2.15,"Dressel 20","Chesters","BYY","Britania"
"411",15385,50.833333,-0.783333,"Dressel 20","Chichester","SA","Britania"
"412",15463,50.833333,-0.783333,"Dressel 20","Chichester","POLAR","Britania"
"413",15506,50.833333,-0.783333,"Dressel 20","Chichester","ACIRGIF","Britania"
